geonameid,name,country_code,lat,lon
3856216,Estación Emma,AR,-36.21039,-60.21848
3856225,Emilia,AR,-31.06303,-60.71782
3856238,Estación El Zurdo,AR,-51.86667,-71.33333
3857274,Estación El Peregrino,AR,-34.59629,-62.12121
3857414,Estación El Palenque,AR,-31.63333,-60.15
3857490,Estación El Nochero,AR,-28.21926,-61.52466
3857496,Estación El Nihuil,AR,-34.85,-68.63333
3858167,El Diamante,AR,-34.98333,-69.11667
3858630,Estación El Cantor,AR,-33.51437,-62.13517
3858940,Estación El Alpero,AR,-32.56703,-68.24693
3858974,Estación El Alcalde,AR,-31.1144,-63.60201
3859099,Estación Duhau,AR,-36.11667,-62.28333
3859139,Estanción Dos Hermanos,AR,-34.47273,-62.09276
3859263,Estación Domingo de Oro,AR,-31.44594,-68.39661
3859282,Estación Doctor Lucas A. de Olmos,AR,-31.81857,-64.29057
3859355,Estación Diego de Almagro,AR,-24.38855,-65.8596
3859415,Estación Desvío Kilómetro 57,AR,-33.49364,-62.24752
3859416,Estación Desvío Buera,AR,-31.68032,-61.76988
3859417,Estación Desvío Arauz,AR,-30.73432,-60.96117
3859530,Estación Damián M. Torino,AR,-24.68364,-65.74885
3859537,Estación Daireaux,AR,-36.6,-61.75
3859545,Estación Cuyo,AR,-31.81731,-68.31797
3859633,Estación Cumbre Paso de los Navarros,AR,-24.61667,-67.3
3859648,Estación Cullen,AR,-32.71517,-60.73463
3859724,Estación Cuenca,AR,-35.20298,-62.7661
3859866,Estación de Cruce,AR,-34.27802,-62.6243
3859894,Estación Crespo Este,AR,-32.04075,-60.32308
3859980,Estación Corti,AR,-38.61667,-62.05
3860181,Estación Coronel Marcelino Freyre,AR,-36.48333,-62.03333
3860183,Estación Coronel Maldonado,AR,-38.71667,-62.26667
3860190,Estación Coronel Francisco Sosa,AR,-40.05,-64.61667
3860203,Estación Coronel Charlone,AR,-34.66667,-63.36667
3860211,Estación Coronel Aguirre,AR,-33.02513,-60.63857
3860266,Estación Corbett,AR,-35.84095,-60.99796
3860278,Estación Cora,AR,-33.52794,-61.46197
3860452,Estación Comferpet,AR,-45.7966,-67.42329
3860457,Estación Comechingones,AR,-31.18333,-63.58333
3860463,Estación Comandante Salas,AR,-33.85702,-68.00666
3860770,Estación Colonia Juan José Castelli,AR,-25.95025,-60.62575
3860797,Estación Colonia Cerrito,AR,-31.58809,-60.07566
3860814,Estación Colonia Alvear Norte,AR,-34.97188,-67.67998
3860998,Estación Clucellas,AR,-31.52098,-61.71923
3861025,Estación Clarke,AR,-32.50937,-61.02814
3861230,Estación Chuculaqui,AR,-24.73333,-68.1
3861492,Estación Chicoana,AR,-25.11667,-65.48333
3861751,Estación Chancay,AR,-35.04336,-61.25442
3861773,Estación Chañar Ladeado,AR,-33.30772,-62.03458
3861964,Estación Cerviño,AR,-28.3,-65.61667
3862011,Estación Cerro Negro,AR,-28.28251,-67.1181
3862105,Estación Cerana,AR,-32.70802,-60.73184
3862141,Estación Centenario,AR,-35.83634,-61.43281
3862237,Estación Caucete,AR,-31.6368,-68.27741
3862238,Estación Caucete,AR,-31.63333,-68.26667
3862324,Estación Castellanos,AR,-31.20929,-61.72499
3862335,Estación Castañares,AR,-25.46795,-65.55533
3862631,Estación Carhué,AR,-37.179,-62.74842
3862732,Estación Capitán Montoya,AR,-34.58503,-68.45291
3862825,Estación Candelaria Norte,AR,-29.93333,-63.58333
3862908,Estación Cañadón Iglesias,AR,-43.525,-66.26427
3862931,Estación Cañadita,AR,-30.22595,-60.36352
3862933,Estación Cañada Verde,AR,-34.83535,-64.5709
3863023,Estación Campo Santo,AR,-24.66377,-65.09143
3863322,Estación Cambaceres,AR,-35.55508,-61.12523
3863418,Estación Calchaquí,AR,-29.88333,-60.28333
3863486,Estación Caipé,AR,-24.68333,-68.01667
3863487,Estación Caiomutá,AR,-36.76957,-62.9494
3863629,Estación Cabaña El Cisne,AR,-31.00561,-61.59587
3863658,Cabal,AR,-31.10393,-60.72623
3863963,Estación Bonifacio,AR,-36.81667,-62.21667
3864063,Estación Blandengues,AR,-34.54161,-61.25437
3864073,Estación Blanco Encalada,AR,-33.0355,-68.97849
3864284,Estación Bernardo Vera y Pintado,AR,-37.19707,-60.1735
3864320,Estación Benard,AR,-33.1746,-60.89653
3864621,Estación Barrio Vila,AR,-32.94191,-60.70776
3864657,Estación Barreto,AR,-33.35399,-63.30254
3864987,Estación Bajo Hondo,AR,-38.75,-61.91667
3865042,Estación Bajada Grande,AR,-31.71667,-60.56667
3865111,Estación Badano,AR,-35.80243,-63.15503
3865120,Estación Bacacay,AR,-35.65179,-61.02584
3865205,Estación Avena,AR,-31.84288,-61.5621
3865218,Estación Avanzada,AR,-33.83333,-65.21667
3865384,Estación Arroyo Seco,AR,-33.15,-60.51667
3865416,Estación Arroyo Aguiar,AR,-31.43362,-60.66888
3865444,Estación Aromos,AR,-31.18235,-60.62498
3865468,Arístides Villanueva,AR,-34.21995,-67.91046
3865767,Estación Angaco Sud,AR,-31.55113,-68.328
3865768,Estación Angaco Norte,AR,-31.46073,-68.40904
3865800,Estación Andalgalá,AR,-27.61667,-66.33333
3865881,Estación América,AR,-35.46667,-62.95
3866077,Estación Alto de las Plumas,AR,-43.68333,-67.15
3866358,Estación Alejandro,AR,-33.36667,-63.71667
3866422,Estación Albardón,AR,-31.43155,-68.49107
3866423,Estación Albardón,AR,-31.39726,-68.48737
3866577,Estación Aguará,AR,-38.73333,-62.38333
3866922,Estación Adolfo Rodríguez Saa,AR,-32.3462,-65.20198
3866956,Estación Achiras,AR,-33.21626,-65.00599
3867038,Estación Abipones,AR,-30.45081,-60.43321
3949848,Zubicurre,AR,-38.76263,-60.76257
7648129,Estación Belgrano R,AR,-34.56786,-58.46225
8054689,Estación La Querencia,AR,-31.07384,-58.43608
8054699,Estación El Redomón,AR,-31.09417,-58.28901
11146343,Estación Hornos,AR,-34.89261,-58.91788
11146750,Estación Moreno,AR,-34.65002,-58.78978
11146805,Estación Chivilcoy Sud,AR,-34.9175,-59.99637
11146828,Estación Manuel José García,AR,-34.71032,-59.54056
11146848,Estación Espora,AR,-34.52675,-59.57635
11146849,Estación Altamira,AR,-34.67005,-59.36798
11147566,Estación Las Palmas,AR,-34.06892,-59.15156
11147577,Estación Ruiz,AR,-34.43371,-59.26284
11147590,Estación Escalada,AR,-34.16392,-59.11769
11147591,Estación Ingeniero Rómulo Otamendi,AR,-34.22192,-58.89655
11147616,Estación Capilla,AR,-34.28743,-59.10155
11147623,Estación Mariano I. Haedo,AR,-34.64487,-58.59275
11147724,Estación El Talar,AR,-34.46289,-58.64622
11147907,Estación Florida,AR,-34.52999,-58.49486
11147918,Estación Gerli,AR,-34.68454,-58.38283
11148101,Estación Escobar,AR,-34.34949,-58.79527
11149575,Estación Villa España,AR,-34.77438,-58.19502
11149785,Estación Ingeniero Budge,AR,-34.71891,-58.46249
11149786,Estación Fiorito,AR,-34.70494,-58.44029
11149787,Estación Caraza,AR,-34.69788,-58.42931
11149788,Estación Diamante,AR,-34.68273,-58.42816
11149789,Estación Lanus,AR,-34.70795,-58.39123
11149808,Estación Remedios de Escalada,AR,-34.72695,-58.39363
11149809,Estación Banfield,AR,-34.74345,-58.39551
11149810,Estación Lomas de Zamora,AR,-34.7611,-58.39737
11149811,Estación Temperley,AR,-34.77596,-58.39626
11149812,Estación Santa Catalina,AR,-34.78053,-58.43698
11149840,Estación José Mármol,AR,-34.79196,-58.37941
11149841,Estación Turdera,AR,-34.79504,-58.40818
11149846,Estación General Lemos,AR,-34.53276,-58.70057
11149852,Parada Teniente Agneta,AR,-34.54876,-58.67927
11149853,Parada Capitán Lozano,AR,-34.55559,-58.66947
11149860,Estación Rubén Darío,AR,-34.58756,-58.62995
11150170,Parada Jorge Newbery,AR,-34.58786,-58.62065
11150175,Estación Juan María Gutiérrez,AR,-34.83401,-58.1857
11150176,Estación Glew,AR,-34.88811,-58.38377
11150177,Estación Bosques,AR,-34.81929,-58.23022
11151163,Parada Doctor Albert Schweitzer,AR,-34.47227,-58.57404
11151165,Estación Punta Chica,AR,-34.45053,-58.52389
11151168,Estación San Martín,AR,-34.57372,-58.53133
11151169,Parada Sargento Barruffaldi,AR,-34.56273,-58.65983
11151170,Parada Jean-Baptiste De la Salle,AR,-34.57357,-58.64531
11151171,Parada Ejército de los Andes,AR,-34.57923,-58.64059
11151214,Estación Florencio Varela,AR,-34.81121,-58.27467
11151215,Estación Va. Calzada,AR,-34.79668,-58.35914
11151216,Estación Burzaco,AR,-34.82405,-58.39145
11151217,Estación Llavallol,AR,-34.79653,-58.43022
11151267,Estación Vila Madero,AR,-34.68403,-58.49245
11151342,Estación Virreyes,AR,-34.45014,-58.55166
11151368,Estación San Miguel,AR,-34.54438,-58.71329
11151369,Estación General Sarmiento,AR,-34.54226,-58.71693
11151382,Estación Lynch,AR,-34.59736,-58.52433
11152069,Estación Piñero,AR,-34.51551,-58.77063
11152071,Estación Don Torcuato,AR,-34.50254,-58.64233
11152226,Estación Río Luján,AR,-34.27965,-58.89085
12036204,Zárate station,AR,-34.09771,-59.03687
12036205,Saldías Station,AR,-34.57537,-58.39853
2598719,Bahnhof Frauenberg an der Enns,AT,47.56667,14.4
2598800,Bahnhof Stadt Rottenmann,AT,47.53333,14.36667
2598849,Bahnhof Rottenmann,AT,47.51667,14.38333
2598939,Bahnhof Kopfstetten-Eckartsau,AT,48.16667,16.81667
2599063,Bahnhof Götzendorf,AT,48.03333,16.58333
2599071,Bahnhof Wilfleinsdorf,AT,48.01667,16.71667
2599157,Bahnhof Kirchberg am Wagram,AT,48.43333,15.9
2599172,Bahnhof Absdorf-Hippersdorf,AT,48.4,15.98333
2599225,Bahnhof Tulln,AT,48.33333,16.06667
2599226,Bahnhof Tulln-Stadt,AT,48.33333,16.05
2599239,Bahnhof Moosbierbaum-Heiligeneich,AT,48.3,15.9
2599242,Bahnhof Judenau-Sieghartskirchen,AT,48.28333,16
2601150,Bahnhof Tullnerbach-Pressbaum,AT,48.18616,16.09494
2601419,Bahnhof Guntramsdorf-Kaiserau,AT,48.05,16.33333
2601420,Bahnhof Guntramsdorf-Südbahn,AT,48.05,16.3
2601500,Bahnhof Traiskirchen-Aspangbahn,AT,48.01667,16.3
2603330,Gletscherbahnen Kaprun,AT,47.23333,12.73333
2603380,Mittelstation Breitriesenalm,AT,47.21667,12.71667
2604189,Bahnhof Roßleithen,AT,47.72466,14.30836
2604642,Bahnhof Wörschach-Schwefelbad,AT,47.55,14.13333
2604799,Bahnhof Mitterweißenbach,AT,47.73333,13.66667
2604974,Bahnhof Goisern-Jodschwefelbad,AT,47.66667,13.61667
2605125,Bahnhof Steeg-Gosau,AT,47.61667,13.63333
2605144,Bahnhof Bad Aussee,AT,47.6,13.78333
2605289,Bahnhof Obertraun-Dachsteinhöhlen,AT,47.55,13.68333
2605423,Bahnhof Tenneck,AT,47.49438,13.18
2605511,Bahnhof Werfen,AT,47.46667,13.2
2605633,Bahnhof Teufelskirche,AT,47.41667,13.31667
2606020,Bahnhof Loifarn,AT,47.3,13.1
2606222,Bahnhof Pleißing-Waschbach,AT,48.81389,15.84972
2606310,Bahnhof Drosendorf,AT,48.87222,15.63472
2606576,Bahnhof Waldkirchen an der Thaya,AT,48.94306,15.36944
2607242,Bahnhof Pürbach-Schrems,AT,48.76667,15.08333
2607247,Bahnhof Vitis,AT,48.75,15.16667
2607488,Bahnhof Studenzen-Fladnitz,AT,47,15.78333
2607716,Bahnhof Gnas,AT,46.88333,15.83333
2608076,Fehring-Bahnhof,AT,46.95,16.01667
2608091,Bahnhof Feldbach-Landesbahn,AT,46.95,15.88333
2760599,Wien Zentralfriedhof,AT,48.15348,16.42645
2760978,Bahnhof Wittmannsdorf,AT,47.91667,16.2
2761331,Wien Westbahnhof,AT,48.19667,16.33722
2761337,Bahnhof Wien Oper,AT,48.20226,16.36946
2761343,Bahnhof Wien Hauptzollamt,AT,48.21667,16.38333
2761344,Wien Grossmarkthalle,AT,48.21667,16.38333
2761346,Franz-Josefs-Bahnhof,AT,48.22568,16.36105
2761363,Wien Donaukaibahnhof,AT,48.2031,16.43705
2761611,Bahnhof Weissenbach-Sankt Gallen,AT,47.71667,14.63333
2761891,Bahnhof Warmbad Villach,AT,46.58872,13.8287
2762365,Villach Westbahnhof,AT,46.60779,13.84024
2762368,Villach Hauptbahnhof,AT,46.61832,13.84943
2762374,Bahnhof Viktring,AT,46.6,14.3
2762707,Unter Purkersdorf,AT,48.20756,16.18915
2763228,Bahnhof Turrach,AT,47.06667,13.91667
2763464,Bahnhof Traisen,AT,48.06667,15.61667
2763668,Bahnhof Thörl-Maglern,AT,46.54074,13.64826
2763741,Bahnhof Thalheim-Pöls,AT,47.18333,14.58333
2763758,Bahnhof Thal,AT,46.78639,12.67417
2763946,Bahnhof Tainach-Stein,AT,46.61667,14.53333
2763973,Wien Süßenbrunn,AT,48.28561,16.48569
2764707,Bahnhof Stainach-Irdning,AT,47.52959,14.10647
2764725,Bahnhof Stadl-Kaltwasser,AT,47.08333,13.98333
2764734,Wien Stadlau,AT,48.21879,16.44831
2764745,Bahnhof Staatz,AT,48.69917,16.49389
2764805,Spielfeld-Straß,AT,46.70969,15.62921
2765127,Bahnhof Siebenbrunn-Leopoldsdorf,AT,48.25,16.7
2765351,Bahnhof Schwerbach,AT,48.03333,15.4
2765494,Bahnhof Schwarzach-Sankt Veit,AT,47.31667,13.16667
2765682,Bahnhof Schönfeld-Lassee,AT,48.25,16.81667
2765716,Schönberg am Kamp,AT,48.51667,15.68333
2766192,Bahnhof Schaftenau,AT,47.55,12.11667
2766215,Bahnhof Schafbergspitze,AT,47.76667,13.43333
2766500,Bahnhof Sankt Michael,AT,47.35,15.01667
2766519,Bahnhof Sankt Martin am Grimming,AT,47.48333,14.01667
2766732,Sankt Egyden Bahnhof,AT,47.75,16.15
2766764,Bahnhof Sankt Andrä-Wördern,AT,48.33333,16.21667
2766768,Bahnhof Sankt Andrä im Lavanttal,AT,46.76667,14.85
2766923,Bahnhof Saalfelden,AT,47.42693,12.8301
2768127,Bahnhof Raderwirt,AT,46.9,14.88333
2768170,Bahnhof Raasdorf,AT,48.23882,16.58187
2768186,Bahnhof Pyret,AT,48.55,13.46667
2768416,Wien Praterstern,AT,48.2189,16.39221
2769122,Wien Penzing,AT,48.19272,16.30507
2769170,Bahnhof Peggau-Deutschfeistritz,AT,47.2,15.33333
2769320,Bahnhof Ötztal,AT,47.23333,10.85
2769345,Bahnhof Ottenschlag,AT,48.43333,15.18333
2769358,Bahnhof Ottakring,AT,48.21667,16.31667
2769611,Bahnhof Oberweiden,AT,48.3,16.83333
2769902,Bahnhof Obernberg-Altheim,AT,48.26667,13.25
2770399,Bahnhof Nussdorf,AT,48.25,16.36667
2770495,Bahnhof Niederwölz-Oberwölz,AT,47.15,14.36667
2770546,Bahnhof Niedernfritz-Sankt Martin,AT,47.41667,13.33333
2770683,Bahnhof Bad Neusiedl am See,AT,47.94306,16.84444
2770770,Bahnhof Neuhaus-Niederwaldkirchen,AT,48.43333,14.05
2770867,Bahnhof Nettingsdorf,AT,48.18333,14.25
2771705,Wien Meidling,AT,48.17484,16.33573
2771928,Bahnhof Mariahof-Sankt Lambrecht,AT,47.1,14.36667
2771969,Bahnhof Marchegg,AT,48.25,16.91667
2772293,Bahnhof Loipersbach-Schattendorf,AT,47.7015,16.49108
2772344,Bahnhof Lochau-Hörbranz,AT,47.53306,9.75
2772397,Linz Hauptbahnhof,AT,48.29075,14.29122
2772456,Bahnhof Limberg-Maissau,AT,48.5,15.86667
2772485,Wien Liesing Bahnhof,AT,48.13465,16.2835
2772573,Bahnhof Letten,AT,48.03333,14.33333
2772628,Wien Leopoldau,AT,48.27734,16.44863
2773662,Bahnhof Kötschach-Mauthen,AT,46.67083,12.98806
2774303,Bahnhof Klangen,AT,48.13333,15.55
2774322,Klagenfurt Ostbahnhof,AT,46.61667,14.33333
2774324,Klagenfurt Hauptbahnhof,AT,46.61558,14.313
2774461,Bahnhof Kienberg-Gaming,AT,47.94648,15.12774
2774635,Bahnhof Kastenreith,AT,47.85,14.63333
2774868,Bahnhof Kaltenbach-Stumm,AT,47.28333,11.88333
2775097,Bahnhof Jedlesee,AT,48.25,16.39972
2775099,Wien Jedlersdorf,AT,48.27391,16.39607
2775202,Bahnhof Inzersdorf Metzgerwerke,AT,48.13333,16.36667
2775215,Innsbruck Westbahnhof,AT,47.25552,11.39039
2775217,Innsbruck Hauptbahnhof,AT,47.26193,11.40179
2775303,Bahnhof Imst-Pitztal,AT,47.21667,10.76667
2775370,Wien Hütteldorf,AT,48.19733,16.26107
2775496,Bahnhof Hörsching,AT,48.25,14.18333
2775826,Bahnhof Hofgastein,AT,47.2,13.1
2776295,Bahnhof Hintergasse,AT,47.13333,9.93333
2776487,Bahnhof Hernals,AT,48.21667,16.31667
2776577,Bahnhof Heiligenstadt,AT,48.25,16.36667
2776665,Bahnhof Haus,AT,47.41667,13.81667
2777156,Bahnhof Haag,AT,48.1,14.58333
2777198,Bahnhof Gutenhof-Velm,AT,48.05,16.46667
2777330,Bahnhof Gstatterboden,AT,47.59122,14.63355
2777336,Bahnhof Gstadt,AT,47.93333,14.81667
2777594,Schwechat,AT,48.14366,16.48139
2777926,Bahnhof Gröbming,AT,47.41667,13.88333
2777970,Bahnhof Grieskirchen-Gallspach,AT,48.23333,13.83333
2778059,Graz Ostbahnhof,AT,47.05,15.45
2778060,Graz Köflacherbahnhof,AT,47.06667,15.41667
2778061,Graz Hauptbahnhof,AT,47.07321,15.41644
2778146,Bahnhof Grafenschlag,AT,48.5,15.18333
2778363,Bahnhof Golling-Abtenau,AT,47.6,13.16667
2778531,Bahnhof Glanegg,AT,46.71667,14.2
2778625,Bahnhof Gesäuse Eingang,AT,47.58333,14.55
2778632,Bahnhof Gersthof,AT,48.23306,16.33306
2778689,Gerasdorf,AT,48.29348,16.48383
2779198,Bahnhof Frojach-Katschtal,AT,47.13333,14.3
2779468,Wien Floridsdorf,AT,48.25637,16.39999
2779702,Bahnhof Feistritz-Pulst,AT,46.73333,14.28333
2779900,Bahnhof Ettendorf,AT,46.65,14.95
2779934,Bahnhof Erzberg,AT,47.5,14.9
2780550,Bahnhof Eben im Pongau,AT,47.41667,13.4
2780581,Bahnhof Dürrwien,AT,48.17844,16.06169
2780858,Bahnhof Dölsach,AT,46.81667,12.83333
2781509,Bahnhof Braz,AT,47.15,9.9
2781648,Bahnhof Böckstein,AT,47.08333,13.13333
2781667,Bahnhof Blumau-Neurisshof,AT,47.91667,16.3
2781702,Bahnhof Bleiburg,AT,46.5747,14.78618
2782041,Bahnhof Bad Wimsbach-Neydharting,AT,48.06667,13.9
2782158,Bahnhof Au-Seewiesen,AT,47.56667,15.31667
2782271,Wien Atzgersdorf Bahnhof,AT,48.14703,16.28898
2782284,Bahnhof Attnang-Puchheim,AT,48.01667,13.71667
2782299,Bahnhof Asten-Sankt Florian,AT,48.23333,14.4
2782859,Bahnhof Aigen-Schlägl,AT,48.61667,13.96667
3217158,Bahnhof Mallnitz,AT,46.9815,13.17634
3217179,Bahnhof Penk,AT,46.91205,13.25778
3217180,Bahnhof Kolbnitz,AT,46.88028,13.32167
3217181,Bahnhof Mühldorf - Möllbrücke,AT,46.85125,13.36696
3217182,Bahnhof Möllbrücke - Sachsenburg,AT,46.83389,13.37222
3217183,Bahnhof Pusafnitz,AT,46.83583,13.40333
3217459,Bahnhof Dölsach,AT,46.80833,12.8475
3217529,Bahnhof Greifenburg-Weissensee,AT,46.74778,13.20556
3217530,Bahnhof Steinfeld im Drautal,AT,46.75861,13.28167
3217531,Bahnhof Kleblach-Lind,AT,46.7725,13.34222
3217690,Bahnhof Paternion-Feistritz,AT,46.70389,13.67972
3217726,Bahnhof Nötsch,AT,46.58778,13.62667
3217796,Bahnhof Rothenthurn,AT,46.75861,13.58444
3217829,Bahnhof Gortschach Forolach,AT,46.62028,13.47639
3217867,Bahnhof Kirchbach im Gailtal,AT,46.64056,13.18694
3217869,Bahnhof Rattendorf-Jenig,AT,46.62722,13.25556
3217907,Bahnhof Sillian,AT,46.74806,12.41944
3217908,Bahnhof Abfaltersbach,AT,46.75833,12.52306
3217930,Bahnhof Sankt Ruprecht bei Villach,AT,46.63889,13.87778
3217950,Bahnhof Gummern,AT,46.66056,13.76806
3319959,Bahnhof Guntersdorf,AT,48.64194,16.05472
3320083,Bahnhof Zellerndorf,AT,48.69333,15.96944
3320093,Bahnhof Pulkau,AT,48.69111,15.84694
3320434,Bahnhof Hetzmannsdorf-Wullersdorf,AT,48.61611,16.09194
3320584,Bahnhof Pernhofen-Wulzeshofen,AT,48.71889,16.28667
3320595,Bahnhof Zwingendorf,AT,48.71917,16.2425
3320629,Bahnhof Kadolz-Mailberg,AT,48.70861,16.19278
3321108,Bahnhof Frättingsdorf,AT,48.6425,16.51361
3321152,Bahnhof Enzersdorf bei Staatz,AT,48.67167,16.51167
3321296,Bahnhof Laa an der Thaya Stadt,AT,48.71528,16.38361
3321485,Bahnhof Wilfersdorf-Hobersdorf,AT,48.5825,16.64361
3321551,Bahnhof Prinzendorf-Rannersdorf,AT,48.6025,16.71389
3321566,Bahnhof Neusiedl-Sankt Ulrich,AT,48.60833,16.79278
3321631,Bahnhof Großkrut-Althöflein,AT,48.64083,16.72722
3321837,Bahnhof Wegscheid,AT,48.24833,14.27528
3321978,Bahnhof Rottenegg,AT,48.36028,14.1375
3322530,Bahnhof Sulz-Nexing,AT,48.49139,16.675
3322633,Bahnhof Laxenburg-Biedermannsdorf,AT,48.07806,16.35806
3322731,Wien Mitte,AT,48.20636,16.38486
3322847,Bahnhof Salzburg-Aigen,AT,47.78778,13.08
3322852,Bahnhof Salzburg-Gnigl,AT,47.81806,13.06361
3324055,Bahnhof Langenlebarn,AT,48.33333,16.11667
3324059,Bahnhof Zeiselmauer-Königstetten,AT,48.33333,16.18333
3324077,Bahnhof Greifenstein-Altenberg,AT,48.35,16.23333
3333541,Bahnhof Klosterneuburg-Weidling,AT,48.29728,16.33474
3333614,Bahnhof Rückersdorf-Harmannsdorf,AT,48.38333,16.38333
3333640,Bahnhof Schleinbach,AT,48.41667,16.48333
3333645,Bahnhof Würnitz-Hetzmannsdorf,AT,48.44021,16.39405
3333690,Bahnhof Neubau-Kreuzstetten,AT,48.5,16.5
3334897,Bahnhof Messendorf,AT,47.03333,15.48333
3337204,Bahnhof Sankt Andrä in Burgenland,AT,47.7825,16.92861
3337268,Bahnhof Mönchhof-Halbturn,AT,47.87417,16.94833
3337345,Bahnhof Nickelsdorf,AT,47.94167,17.08861
3337355,Bahnhof Pamhagen,AT,47.70444,16.90417
3337381,Bahnhof Neusiedl am See,AT,47.95556,16.82278
6930925,Salzburg Hauptbahnhof,AT,47.81373,13.04515
6949517,Hungerburgbahn,AT,47.28603,11.3991
6951509,Bahnhof Puergg,AT,47.52868,14.06473
7288150,Bahnhof Rekawinkel,AT,48.17963,16.03158
7536059,Bahnhof Melk,AT,48.22476,15.33082
7838711,Flughafen Wien,AT,48.12099,16.5628
7874829,Achensee Schiffstation,AT,47.42592,11.72958
7874830,Schafbergalpe,AT,47.76969,13.42234
8015542,Jenbach Bahnhof,AT,47.38835,11.77845
8063081,Bahnhof Deutschkreutz,AT,47.60396,16.62079
8394451,Bregenz Bahnhof,AT,47.50282,9.73997
8410773,Salzburg Süd,AT,47.77351,13.07957
8410864,Bahnhof Baumgarten im Burgenland,AT,47.72751,16.51859
8410868,Mattersburg Bahnhof,AT,47.73568,16.40903
